Date,ES_Open,ES_Close,ES_Volume,NQ_Open,NQ_Close,NQ_Volume,VIX_Open,VIX_Close
2020-04-03,2513.75,2482.75,1763886,7623.0,7522.75,351874,51.11000061035156,46.79999923706055
2020-04-06,2485.0,2644.5,2034419,7535.75,8029.75,396874,44.16999816894531,45.2400016784668
2020-04-07,2645.5,2642.0,2486524,8034.25,8012.0,531043,44.83000183105469,46.70000076293945
2020-04-08,2640.5,2735.0,1920688,8015.0,8189.75,424380,45.900001525878906,43.349998474121094
2020-04-09,2737.75,2779.75,2342733,8195.25,8227.5,522648,43.0,41.66999816894531
2020-04-13,2811.0,2759.25,1571402,8296.0,8327.25,385072,44.599998474121094,41.16999816894531
2020-04-14,2760.0,2843.0,1716496,8337.0,8692.5,431916,40.2400016784668,37.7599983215332
2020-04-15,2843.75,2775.0,1831570,8706.25,8594.0,407752,42.56999969482422,40.84000015258789
2020-04-16,2767.75,2787.5,1749108,8576.0,8734.25,539163,41.91999816894531,40.11000061035156
2020-04-17,2863.0,2870.0,1924019,8909.75,8809.0,509555,39.5,38.150001525878906
2020-04-20,2861.5,2806.5,1566934,8799.5,8692.0,427981,40.68000030517578,43.83000183105469
2020-04-21,2807.0,2732.0,1969844,8695.0,8431.75,582449,44.279998779296875,45.40999984741211
2020-04-22,2737.25,2788.5,1369529,8447.0,8638.0,373067,44.90999984741211,41.97999954223633
2020-04-23,2790.5,2780.75,1703918,8636.25,8598.75,435112,41.29999923706055,41.380001068115234
2020-04-24,2777.0,2829.5,1293756,8588.25,8769.0,380231,38.79999923706055,35.93000030517578
2020-04-27,2829.0,2869.0,1224445,8766.0,8824.25,355545,36.290000915527344,33.290000915527344
2020-04-28,2867.75,2867.25,1614021,8819.0,8719.75,440939,33.209999084472656,33.56999969482422
2020-04-29,2870.5,2941.0,1737371,8759.25,9036.5,432414,32.47999954223633,31.229999542236328
2020-04-30,2956.5,2902.5,2027924,9109.5,8988.5,462961,30.989999771118164,34.150001525878906
2020-05-01,2871.5,2821.75,1647259,8847.0,8718.0,414560,38.16999816894531,37.189998626708984
2020-05-04,2789.0,2825.25,1510680,8624.0,8795.5,381914,39.130001068115234,35.970001220703125
2020-05-05,2827.0,2858.25,1474765,8806.25,8924.25,367233,34.81999969482422,33.61000061035156
2020-05-06,2857.75,2833.5,1466641,8928.5,8952.0,414045,32.689998626708984,34.119998931884766
2020-05-07,2832.0,2880.0,1494330,8947.5,9107.75,383884,32.119998931884766,31.440000534057617
2020-05-08,2882.0,2928.5,1326254,9115.0,9218.25,362315,30.139999389648438,27.979999542236328
2020-05-11,2920.75,2922.75,1528302,9194.75,9279.0,398142,28.459999084472656,27.56999969482422
2020-05-12,2919.25,2852.5,1824303,9282.0,9078.25,500539,28.469999313354492,33.040000915527344
2020-05-13,2839.75,2813.0,2591379,9045.75,8992.25,703290,32.7400016784668,35.279998779296875
2020-05-14,2820.25,2847.0,2501222,9012.75,9079.5,639071,35.15999984741211,32.61000061035156
2020-05-15,2846.25,2846.5,1897194,9085.5,9096.5,537250,32.5,31.889999389648438
2020-05-18,2859.75,2948.0,1775433,9135.0,9325.5,398562,30.709999084472656,29.299999237060547
2020-05-19,2945.0,2918.75,1567224,9316.25,9300.75,392499,28.729999542236328,30.530000686645508
2020-05-20,2913.5,2968.5,1532404,9289.75,9485.5,369922,29.520000457763672,27.989999771118164
2020-05-21,2972.25,2937.0,1608225,9494.75,9355.75,429220,28.969999313354492,29.530000686645508
2020-05-22,2936.75,2953.0,1377263,9360.5,9406.25,365377,31.360000610351562,28.15999984741211
2020-05-26,2948.5,2994.5,1797241,9396.25,9406.5,486546,27.719999313354492,28.010000228881836
2020-05-27,2994.0,3035.5,2109332,9409.0,9432.5,560524,27.6200008392334,27.6200008392334
2020-05-28,3035.0,3038.0,1881295,9436.5,9460.25,510617,27.81999969482422,28.59000015258789
2020-05-29,3036.0,3042.0,2258009,9453.5,9560.25,529700,29.299999237060547,27.510000228881836
2020-06-01,3029.75,3054.0,1277803,9513.0,9595.0,345593,28.940000534057617,28.229999542236328
2020-06-02,3052.75,3077.0,1458830,9590.0,9647.75,389908,28.399999618530273,26.84000015258789
2020-06-03,3078.0,3117.75,1623708,9657.5,9684.75,376694,26.75,25.65999984741211
2020-06-04,3117.75,3110.5,1830904,9685.5,9626.25,462358,26.229999542236328,25.809999465942383
2020-06-05,3113.25,3186.75,2444330,9643.5,9808.5,513656,24.790000915527344,24.520000457763672
2020-06-08,3192.5,3227.5,1602601,9819.0,9884.75,391647,25.559999465942383,25.809999465942383
2020-06-09,3227.75,3205.5,1695764,9887.25,9951.0,437442,25.93000030517578,27.56999969482422
2020-06-10,3204.75,3186.0,1996065,9960.0,10087.25,557713,26.729999542236328,27.56999969482422
2020-06-11,3183.75,3010.25,3528726,10086.25,9616.75,828944,30.450000762939453,40.790000915527344
2020-06-12,3011.75,3034.75,2872339,9616.0,9645.0,508840,37.68000030517578,36.09000015258789
2020-06-15,2992.75,3073.0,1947459,9536.75,9800.5,319211,44.09000015258789,34.400001525878906
2020-06-16,3076.25,3128.75,1377224,9812.5,9972.5,216305,34.279998779296875,33.66999816894531
2020-06-17,3122.0,3118.0,610877,9961.75,9994.5,100473,33.279998779296875,33.470001220703125
2020-06-18,3115.0,3109.0,373718,9995.25,9995.75,67457,33.83000183105469,32.939998626708984
2020-06-19,3108.25,3161.260009765625,1952273,9997.25,10120.83984375,518436,32.06999969482422,35.119998931884766
2020-06-22,3040.25,3110.75,1392325,9868.0,10124.75,354768,35.220001220703125,31.770000457763672
2020-06-23,3111.75,3118.5,1528485,10121.5,10196.0,406477,31.709999084472656,31.3700008392334
2020-06-24,3113.25,3049.0,2387916,10183.0,10010.75,661645,31.049999237060547,33.84000015258789
2020-06-25,3046.75,3070.75,1967245,10005.25,10088.25,514249,36.59000015258789,32.220001220703125
2020-06-26,3071.25,3007.0,2208418,10087.0,9865.5,576150,33.0099983215332,34.72999954223633
2020-06-29,2986.25,3047.75,1585146,9785.5,9973.75,479544,35.04999923706055,31.780000686645508
2020-06-30,3046.0,3090.25,1724164,9983.0,10147.25,422348,32.540000915527344,30.43000030517578
2020-07-01,3085.25,3103.0,1537321,10141.0,10268.75,402791,30.959999084472656,28.6200008392334
2020-07-02,3101.75,3129.0,1552517,10258.5,10355.75,404764,28.329999923706055,27.68000030517578
2020-07-06,3125.25,3172.0,1459512,10352.0,10598.5,486369,27.760000228881836,27.940000534057617
2020-07-07,3170.0,3136.5,1333466,10600.0,10532.25,465212,28.770000457763672,29.43000030517578
2020-07-08,3135.25,3163.5,1527612,10526.0,10662.25,481023,28.950000762939453,28.079999923706055
2020-07-09,3166.25,3141.0,1881833,10674.25,10727.5,607385,28.18000030517578,29.260000228881836
2020-07-10,3142.25,3178.5,1408591,10727.0,10837.25,527570,30.860000610351562,27.290000915527344
2020-07-13,3183.5,3148.25,2074726,10848.25,10600.0,736178,27.850000381469727,32.189998626708984
2020-07-14,3149.75,3183.5,2256766,10602.0,10646.25,915009,31.139999389648438,29.520000457763672
2020-07-15,3204.0,3219.5,1937696,10706.0,10683.25,719947,29.149999618530273,27.760000228881836
2020-07-16,3223.25,3194.5,1471311,10693.0,10511.75,628898,28.40999984741211,28.0
2020-07-17,3198.5,3214.0,1261113,10532.25,10622.5,443143,27.149999618530273,25.68000030517578
2020-07-20,3214.5,3245.25,1401168,10621.25,10951.0,496402,26.940000534057617,24.459999084472656
2020-07-21,3243.75,3251.25,1463931,10952.25,10851.0,587994,24.079999923706055,24.84000015258789
2020-07-22,3249.25,3265.5,1354244,10850.75,10804.25,483851,24.559999465942383,24.31999969482422
2020-07-23,3267.75,3227.5,1704453,10850.0,10548.25,644189,23.969999313354492,26.079999923706055
2020-07-24,3230.0,3204.0,1761346,10565.5,10459.0,652482,27.959999084472656,25.84000015258789
2020-07-27,3210.75,3232.25,1299512,10490.0,10675.25,444802,26.600000381469727,24.739999771118164
2020-07-28,3235.0,3213.0,1375293,10682.5,10540.0,445252,24.860000610351562,25.440000534057617
2020-07-29,3215.0,3252.5,1218031,10558.0,10674.25,368010,25.15999984741211,24.100000381469727
2020-07-30,3256.75,3248.75,2000721,10700.0,10794.0,521157,25.040000915527344,24.760000228881836
2020-07-31,3269.25,3263.5,2282794,10906.5,10890.5,631553,24.790000915527344,24.459999084472656
2020-08-03,3272.0,3288.5,1250449,10933.25,11044.25,389622,25.75,24.280000686645508
2020-08-04,3290.75,3300.0,1145269,11054.0,11086.0,395698,24.010000228881836,23.760000228881836
2020-08-05,3300.75,3316.0,1116787,11080.5,11091.75,348822,23.440000534057617,22.989999771118164
2020-08-06,3317.0,3344.25,1346665,11094.0,11261.25,420437,23.030000686645508,22.649999618530273
2020-08-07,3343.75,3344.75,1615367,11260.5,11122.75,532554,23.450000762939453,22.209999084472656
2020-08-10,3347.0,3352.75,1201751,11140.25,11072.0,485730,22.8799991607666,22.1299991607666
2020-08-11,3350.25,3330.0,1733040,11072.25,10878.5,561748,21.850000381469727,24.030000686645508
2020-08-12,3339.5,3370.0,1408718,10928.5,11126.0,434240,22.81999969482422,22.280000686645508
2020-08-13,3367.75,3367.75,1205758,11115.5,11175.25,413661,22.200000762939453,22.1299991607666
2020-08-14,3369.25,3361.5,1084771,11180.5,11133.75,398616,22.270000457763672,22.049999237060547
2020-08-17,3366.0,3379.75,759304,11145.0,11286.75,246403,22.520000457763672,21.350000381469727
2020-08-18,3379.25,3387.0,1019552,11285.5,11409.25,326816,21.690000534057617,21.510000228881836
2020-08-19,3388.75,3372.75,1368420,11414.25,11332.0,410893,21.600000381469727,22.540000915527344
2020-08-20,3370.25,3380.75,1203334,11327.0,11477.25,401137,24.100000381469727,22.719999313354492
2020-08-21,3383.5,3392.5,1221450,11480.0,11562.0,414226,22.579999923706055,22.540000915527344
2020-08-24,3398.75,3427.5,1282950,11581.0,11636.25,617004,22.8700008392334,22.3700008392334
2020-08-25,3427.0,3443.0,1133837,11636.0,11726.25,495891,22.15999984741211,22.030000686645508
2020-08-26,3444.75,3480.25,1277539,11739.5,11991.25,578801,22.139999389648438,23.270000457763672
2020-08-27,3479.5,3485.25,1633581,11984.5,11952.75,709346,23.420000076293945,24.469999313354492
2020-08-28,3488.0,3504.5,1248430,11953.25,11991.75,489066,24.59000015258789,22.959999084472656
2020-08-31,3508.5,3499.0,1439600,12002.75,12114.0,480979,23.90999984741211,26.40999984741211
2020-09-01,3493.25,3527.0,1283622,12109.75,12312.5,518997,25.860000610351562,26.1200008392334
2020-09-02,3529.0,3579.25,1853078,12325.5,12411.5,725395,26.010000228881836,26.56999969482422
2020-09-03,3578.75,3461.5,2872337,12408.5,11800.5,931583,26.280000686645508,33.599998474121094
2020-09-04,3454.75,3417.5,2994363,11745.0,11548.75,1202274,34.619998931884766,30.75
2020-09-08,3420.5,3335.5,2732946,11531.0,11060.5,1012392,30.610000610351562,31.459999084472656
2020-09-09,3315.25,3400.25,2011132,11006.0,11392.75,720954,31.68000030517578,28.809999465942383
2020-09-10,3396.0,3340.5,2332667,11377.75,11178.25,885270,28.670000076293945,29.709999084472656
2020-09-11,3345.25,3333.75,1876451,11187.0,11061.5,495802,28.6299991607666,26.8700008392334
2020-09-14,3350.0,3382.5,1378626,11104.0,11280.5,322360,25.860000610351562,25.850000381469727
2020-09-15,3379.5,3405.25,874366,11278.5,11464.25,224404,25.920000076293945,25.59000015258789
2020-09-16,3405.0,3389.5,571749,11467.5,11268.75,167828,25.309999465942383,26.040000915527344
2020-09-17,3392.75,3361.5,384917,11269.5,11090.0,157390,28.219999313354492,26.459999084472656
2020-09-18,3355.75,3353.60009765625,2365554,11082.0,11144.8095703125,800279,26.649999618530273,25.829999923706055
2020-09-21,3314.5,3275.0,2507980,10920.0,10989.0,727984,28.040000915527344,27.780000686645508
2020-09-22,3271.5,3299.25,1576319,10966.25,11149.5,573572,28.610000610351562,26.860000610351562
2020-09-23,3303.75,3231.25,1979661,11160.5,10829.0,656111,27.020000457763672,28.579999923706055
2020-09-24,3228.0,3238.0,2277010,10803.5,10891.75,791934,29.540000915527344,28.510000228881836
2020-09-25,3243.5,3287.25,1697090,10914.25,11136.5,600725,28.170000076293945,26.3799991607666
2020-09-28,3291.0,3346.0,1495804,11145.0,11394.75,568217,27.149999618530273,26.190000534057617
2020-09-29,3348.75,3333.75,1326597,11388.0,11337.75,444170,26.809999465942383,26.270000457763672
2020-09-30,3330.0,3352.0,2170601,11321.0,11407.25,647968,26.690000534057617,26.3700008392334
2020-10-01,3344.75,3367.75,1517912,11375.0,11574.75,580589,25.780000686645508,26.700000762939453
2020-10-02,3367.0,3339.25,2028921,11566.75,11233.25,806629,28.8700008392334,27.6299991607666
2020-10-05,3360.0,3393.0,1077474,11308.5,11469.25,398444,29.520000457763672,27.959999084472656
2020-10-06,3392.0,3353.25,1701062,11473.0,11273.75,612278,28.049999237060547,29.479999542236328
2020-10-07,3338.0,3406.75,1400616,11220.5,11470.0,443046,29.260000228881836,28.059999465942383
2020-10-08,3406.25,3437.5,1104986,11473.25,11539.0,403379,27.649999618530273,26.360000610351562
2020-10-09,3447.25,3473.25,1185272,11562.0,11724.75,408445,26.200000762939453,25.0
2020-10-12,3467.5,3532.75,1401063,11722.75,12098.25,756438,25.649999618530273,25.06999969482422
2020-10-13,3534.0,3504.75,1617226,12100.0,12094.0,754735,25.670000076293945,26.06999969482422
2020-10-14,3502.0,3481.0,1539718,12079.75,11974.25,597198,25.719999313354492,26.399999618530273
2020-10-15,3479.25,3475.5,1650150,11950.0,11874.0,595926,27.100000381469727,26.969999313354492
2020-10-16,3478.5,3462.25,1398947,11891.0,11798.0,527026,27.15999984741211,27.40999984741211
2020-10-19,3471.0,3422.75,1645853,11816.75,11650.25,623203,27.360000610351562,29.18000030517578
2020-10-20,3436.0,3432.25,1702183,11697.5,11660.75,622702,28.809999465942383,29.350000381469727
2020-10-21,3437.0,3432.5,1681275,11675.25,11691.25,599851,29.1200008392334,28.649999618530273
2020-10-22,3430.25,3449.25,1501259,11683.5,11649.75,583669,30.100000381469727,28.110000610351562
2020-10-23,3455.75,3451.75,1216313,11669.25,11663.5,501243,28.469999313354492,27.549999237060547
2020-10-26,3445.75,3393.5,1957780,11634.0,11492.25,674142,29.3799991607666,32.459999084472656
2020-10-27,3394.25,3383.0,1566246,11499.5,11588.0,551642,32.040000915527344,33.349998474121094
2020-10-28,3369.0,3263.5,2627180,11558.5,11132.75,749420,34.689998626708984,40.279998779296875
2020-10-29,3279.0,3302.25,1965277,11180.5,11342.75,606325,38.79999923706055,37.59000015258789
2020-10-30,3268.0,3264.75,2494925,11213.25,11046.25,801978,40.810001373291016,38.02000045776367
2020-11-02,3260.0,3300.5,1849320,11034.5,11063.25,602651,38.56999969482422,37.130001068115234
2020-11-03,3304.0,3361.5,1664690,11074.75,11265.75,509496,36.439998626708984,35.54999923706055
2020-11-04,3362.75,3435.0,2813083,11264.0,11763.0,842617,36.790000915527344,29.56999969482422
2020-11-05,3448.0,3504.75,1671417,11830.0,12076.5,578443,27.559999465942383,27.579999923706055
2020-11-06,3508.75,3500.75,1640000,12088.5,12075.0,552483,27.8700008392334,24.860000610351562
2020-11-09,3522.5,3544.0,2605322,12139.25,11820.5,731881,24.799999237060547,25.75
2020-11-10,3549.5,3541.0,2160319,11863.5,11618.25,834533,25.360000610351562,24.799999237060547
2020-11-11,3546.25,3568.0,1324983,11632.25,11886.0,546218,25.010000228881836,23.450000762939453
2020-11-12,3574.5,3532.5,1685890,11898.5,11820.0,554930,24.389999389648438,25.350000381469727
2020-11-13,3537.5,3582.0,1334530,11857.0,11933.5,445512,24.940000534057617,23.100000381469727
2020-11-16,3587.0,3623.0,1303941,11957.25,12005.0,471101,23.65999984741211,22.450000762939453
2020-11-17,3625.5,3606.75,1268206,12061.25,11975.0,401505,22.84000015258789,22.709999084472656
2020-11-18,3604.5,3565.0,1325309,11972.0,11897.0,475826,22.860000610351562,23.84000015258789
2020-11-19,3562.0,3580.0,1291117,11876.0,11987.25,421691,23.6200008392334,23.110000610351562
2020-11-20,3560.0,3554.25,1189621,11960.0,11905.75,358180,23.43000030517578,23.700000762939453
2020-11-23,3546.5,3576.0,1204848,11894.0,11905.25,425777,23.65999984741211,22.65999984741211
2020-11-24,3576.0,3632.75,1288993,11909.75,12076.0,401635,22.040000915527344,21.639999389648438
2020-11-25,3635.5,3627.25,1016343,12098.5,12152.25,386232,21.649999618530273,21.25
2020-11-27,3630.25,3636.5,639268,12168.25,12257.5,296828,21.520000457763672,20.84000015258789
2020-11-30,3643.75,3623.25,1712274,12286.5,12277.0,493064,22.639999389648438,20.56999969482422
2020-12-01,3631.0,3660.5,1365328,12336.0,12452.25,464023,20.209999084472656,20.770000457763672
2020-12-02,3661.25,3667.25,1106696,12456.25,12454.25,400405,21.0,21.170000076293945
2020-12-03,3671.0,3664.5,1124033,12472.0,12462.25,376884,21.239999771118164,21.280000686645508
2020-12-04,3668.25,3698.0,991860,12487.0,12526.0,321796,21.049999237060547,20.790000915527344
2020-12-07,3694.75,3690.75,1078372,12525.0,12596.0,323774,22.040000915527344,21.299999237060547
2020-12-08,3682.75,3702.0,1119000,12574.0,12637.5,365422,21.649999618530273,20.68000030517578
2020-12-09,3707.75,3672.5,1792176,12657.25,12367.0,635769,20.65999984741211,22.270000457763672
2020-12-10,3669.5,3668.5,1601203,12342.75,12402.0,529843,22.1200008392334,22.520000457763672
2020-12-11,3670.0,3661.25,1538362,12391.0,12368.0,361860,22.489999771118164,23.309999465942383
2020-12-14,3677.75,3646.5,1486250,12405.5,12456.5,296143,22.670000076293945,24.719999313354492
2020-12-15,3653.0,3694.5,1029503,12460.5,12591.75,223263,24.0,22.889999389648438
2020-12-16,3697.75,3700.75,584711,12599.5,12665.25,153920,22.510000228881836,22.5
2020-12-17,3704.5,3721.25,292916,12677.0,12751.0,84472,21.979999542236328,21.93000030517578
2020-12-18,3721.5,3726.25,1731161,12744.25,12800.0595703125,460979,22.149999618530273,21.56999969482422
2020-12-21,3718.25,3685.75,1837575,12760.0,12683.5,606583,24.25,25.15999984741211
2020-12-22,3685.0,3677.25,1104998,12698.25,12710.0,457270,25.239999771118164,24.229999542236328
2020-12-23,3674.25,3681.5,1021819,12704.75,12651.25,358011,23.489999771118164,23.309999465942383
2020-12-24,3685.25,3695.0,369650,12660.75,12704.5,173464,22.469999313354492,21.530000686645508
2020-12-28,3682.0,3727.5,760654,12676.25,12832.75,346691,22.110000610351562,21.700000762939453
2020-12-29,3731.0,3720.0,992636,12845.25,12841.0,393995,21.610000610351562,23.079999923706055
2020-12-30,3724.5,3724.25,769995,12860.75,12841.5,334304,22.579999923706055,22.770000457763672
2020-12-31,3725.0,3748.75,993343,12840.0,12885.5,280573,22.989999771118164,22.75
2021-01-04,3748.75,3692.25,2037616,12889.0,12685.5,650472,23.040000915527344,26.969999313354492
2021-01-05,3695.0,3718.25,1414022,12682.75,12793.5,483173,26.940000534057617,25.34000015258789
2021-01-06,3717.5,3740.5,2127155,12800.25,12616.75,755618,25.479999542236328,25.06999969482422
2021-01-07,3752.5,3795.5,1302021,12658.5,12928.0,435939,23.670000076293945,22.3700008392334
2021-01-08,3797.75,3817.5,1619438,12927.0,13097.25,508107,22.43000030517578,21.559999465942383
2021-01-11,3815.5,3792.0,1292422,13093.25,12897.0,454751,23.309999465942383,24.079999923706055
2021-01-12,3794.25,3794.5,1216214,12910.75,12890.25,461733,23.489999771118164,23.329999923706055
2021-01-13,3792.0,3803.75,1049186,12882.5,12972.25,416295,23.06999969482422,22.209999084472656
2021-01-14,3808.5,3791.25,1170812,12975.5,12901.0,417583,22.219999313354492,23.25
2021-01-15,3793.0,3762.25,1781463,12909.0,12802.25,539769,23.520000457763672,24.34000015258789
2021-01-19,3750.0,3790.5,1315580,12774.25,12985.5,481603,23.030000686645508,23.239999771118164
2021-01-20,3796.75,3845.0,1248787,13030.0,13294.25,438765,22.81999969482422,21.579999923706055
2021-01-21,3841.5,3846.0,1068271,13288.5,13395.5,421922,21.34000015258789,21.31999969482422
2021-01-22,3846.75,3834.25,1186856,13394.0,13361.5,407706,22.239999771118164,21.90999984741211
2021-01-25,3835.5,3848.5,1763898,13370.0,13475.5,663844,22.309999465942383,23.190000534057617
2021-01-26,3845.0,3842.5,1172461,13459.75,13485.5,502390,23.90999984741211,23.020000457763672
2021-01-27,3845.25,3744.25,2572020,13551.0,13105.5,786471,23.81999969482422,37.209999084472656
2021-01-28,3735.25,3779.25,2149910,13052.5,13186.0,623570,33.25,30.209999084472656
2021-01-29,3770.25,3705.25,2691820,13156.0,12911.25,738848,35.15999984741211,33.09000015258789
2021-02-01,3692.25,3765.75,1687396,12849.0,13236.5,549549,31.450000762939453,30.239999771118164
2021-02-02,3764.75,3818.25,1419765,13232.5,13449.0,491671,28.010000228881836,25.559999465942383
2021-02-03,3829.5,3823.5,1285692,13506.0,13394.25,499098,24.59000015258789,22.90999984741211
2021-02-04,3832.75,3864.5,1136404,13429.5,13547.5,408023,23.440000534057617,21.770000457763672
2021-02-05,3864.25,3880.25,1138874,13560.0,13598.0,431935,21.989999771118164,20.8700008392334
2021-02-08,3889.0,3908.0,972437,13623.75,13683.0,393927,21.889999389648438,21.239999771118164
2021-02-09,3910.5,3905.5,881922,13683.5,13680.25,367116,21.56999969482422,21.6299991607666
